date,NO,NO2,NOx,PM10,PM2.5,SO2,cisnienie,kier,opad_atm,predk,prom,temp,wilg,city,disease,O3
2007-11-20,,56.695652174,,127.708333333,,46.47826087,,,,,,,,Gliwice,J45,
2007-11-21,,60.52173913,,119.041666667,,44.913043478,,,,,,,,Gliwice,J45,
2007-11-22,,51.913043478,,135.666666667,,39.260869565,,,,,,,,Gliwice,J45,
2007-11-23,,54.391304348,,119.666666667,,40.086956522,,,,,,,,Gliwice,J45,
2007-11-24,,17.956521739,,40.416666667,,13.260869565,,,,,,,,Gliwice,J45,
2007-11-25,,14.304347826,,21.125,,13.217391304,,,,,,,,Gliwice,J45,
2007-11-26,,7.695652174,,10.75,,5.47826087,,,,,,,,Gliwice,J45,
2007-11-27,,9.304347826,,15.125,,3.739130435,,,,,,,,Gliwice,J45,
2007-11-28,,32.47826087,,33.5,,7.782608696,,,,,,,,Gliwice,J45,
2007-11-29,,25.391304348,,23.541666667,,15.304347826,,,,,,,,Gliwice,J45,
2007-11-30,,22.043478261,,29.916666667,,9.043478261,,,,,,,,Gliwice,J45,
2007-12-01,,25.217391304,,23.916666667,,9.782608696,,,,,,,,Gliwice,J45,
2007-12-02,,17.826086957,,15.833333333,,14.0,,,,,,,,Gliwice,J45,
2007-12-03,,12.304347826,,13.041666667,,14.47826087,,,,,,,,Gliwice,J45,
2007-12-04,,12.47826087,,13.708333333,,5.782608696,,,,,,,,Gliwice,J45,
2007-12-05,,31.173913043,,26.416666667,,12.652173913,,,,,,,,Gliwice,J45,
2007-12-06,,25.739130435,,20.875,,11.086956522,,,,,,,,Gliwice,J45,
2007-12-07,,27.652173913,,12.583333333,,21.739130435,,,,,,,,Gliwice,J45,
2007-12-08,,32.434782609,,41.083333333,,11.739130435,,,,,,,,Gliwice,J45,
2007-12-09,,21.652173913,,48.708333333,,10.52173913,,,,,,,,Gliwice,J45,
2007-12-10,,36.227272727,,66.208333333,,17.272727273,,,,,,,,Gliwice,J45,
2007-12-11,,17.130434783,,34.041666667,,7.913043478,,,,,,,,Gliwice,J45,
2007-12-12,,11.347826087,,13.0,,4.956521739,,,,,,,,Gliwice,J45,
2007-12-13,,9.347826087,,9.208333333,,7.0,,,,,,,,Gliwice,J45,
2007-12-14,,15.304347826,,10.291666667,,7.434782609,,,,,,,,Gliwice,J45,
2007-12-15,,15.304347826,,14.416666667,,6.130434783,,,,,,,,Gliwice,J45,
2007-12-16,,14.391304348,,16.75,,7.260869565,,,,,,,,Gliwice,J45,
2007-12-17,,27.217391304,,27.916666667,,24.52173913,,,,,,,,Gliwice,J45,
2007-12-18,,20.391304348,,25.25,,19.47826087,,,,,,,,Gliwice,J45,
2007-12-19,,10.217391304,,18.0,,11.956521739,,,,,,,,Gliwice,J45,
2007-12-20,,17.304347826,,41.458333333,,4.652173913,,,,,,,,Gliwice,J45,
2007-12-21,,31.347826087,,65.375,,10.304347826,,,,,,,,Gliwice,J45,
2007-12-22,,23.130434783,,23.291666667,,11.608695652,,,,,,,,Gliwice,J45,
2007-12-23,,16.304347826,,18.125,,8.695652174,,,,,,,,Gliwice,J45,
2008-01-11,44.434782609,31.739130435,99.782608696,46.833333333,,13.695652174,985.375,176.625,,0.891666667,,,,Gliwice,J45,
2008-01-12,13.608695652,25.608695652,46.304347826,37.958333333,,16.391304348,979.041666667,195.916666667,,0.691666667,,1.829166667,,Gliwice,J45,
2008-01-13,37.217391304,32.434782609,89.086956522,72.583333333,,18.52173913,989.5,152.666666667,,0.658333333,,,,Gliwice,J45,
2008-01-14,42.869565217,41.565217391,107.043478261,79.125,,20.695652174,986.291666667,139.791666667,,0.833333333,,,,Gliwice,J45,
2008-01-15,14.434782609,27.434782609,49.217391304,41.5,,9.956521739,983.458333333,174.875,,0.708333333,,,,Gliwice,J45,
2008-01-16,43.363636364,44.956521739,112.454545455,59.304347826,,22.0,976.173913043,155.916666667,,0.845833333,,0.154166667,,Gliwice,J45,
2008-01-17,40.043478261,37.0,98.217391304,74.0,,20.347826087,982.916666667,175.041666667,,0.704166667,,0.066666667,,Gliwice,J45,
2008-01-18,11.695652174,25.782608696,43.304347826,38.166666667,,11.043478261,985.583333333,183.041666667,,0.845833333,,,,Gliwice,J45,
2008-01-19,4.913043478,11.913043478,19.173913043,20.041666667,,8.043478261,986.708333333,211.25,,1.429166667,,1.8125,,Gliwice,J45,
2008-01-20,4.217391304,6.652173913,13.217391304,11.416666667,,6.391304348,987.166666667,230.208333333,,0.958333333,,3.108333333,,Gliwice,J45,
2008-01-21,1.47826087,7.391304348,9.565217391,11.25,,7.652173913,979.916666667,238.875,,1.341666667,,5.0125,,Gliwice,J45,
2008-01-22,1.173913043,8.913043478,10.608695652,16.5,,4.086956522,975.833333333,252.833333333,,2.066666667,,,,Gliwice,J45,
2008-01-23,4.52173913,20.47826087,27.260869565,32.083333333,,3.739130435,996.75,255.5,,2.0625,,,,Gliwice,J45,
2008-01-24,2.52173913,22.869565217,26.565217391,24.125,,11.0,995.5,192.75,,1.391666667,,,,Gliwice,J45,
2008-01-25,1.181818182,10.909090909,12.636363636,18.666666667,,4.363636364,999.166666667,246.666666667,,1.925,,,,Gliwice,J45,
2008-01-26,0.958333333,10.541666667,12.25,15.666666667,,5.5,991.875,230.541666667,,1.525,,,,Gliwice,J45,
2008-01-27,0.826086957,4.913043478,6.217391304,11.791666667,,2.695652174,983.125,284.083333333,,3.270833333,,,,Gliwice,J45,
2008-01-28,9.0,21.130434783,34.695652174,32.416666667,,4.227272727,997.625,266.625,,1.2375,,,,Gliwice,J45,
2008-01-29,20.217391304,32.913043478,63.695652174,62.416666667,,6.913043478,996.208333333,213.0,,0.641666667,,,,Gliwice,J45,
2008-01-30,32.304347826,27.086956522,76.52173913,53.291666667,,8.608695652,990.25,173.375,,0.779166667,,,,Gliwice,J45,
2008-01-31,4.130434783,19.347826087,25.913043478,24.416666667,,5.260869565,987.708333333,237.208333333,,1.833333333,,,,Gliwice,J45,
2008-02-01,3.227272727,26.545454545,31.272727273,21.541666667,,16.304347826,975.875,182.583333333,,1.175,,,,Gliwice,J45,
2008-02-02,2.47826087,17.0,20.826086957,21.625,,8.52173913,978.666666667,242.75,,1.2125,,,,Gliwice,J45,
2008-02-03,12.434782609,30.565217391,49.391304348,42.75,,11.217391304,992.791666667,156.333333333,,0.970833333,,,,Gliwice,J45,
2008-02-04,8.454545455,38.363636364,51.318181818,36.434782609,,17.363636364,983.416666667,150.75,,1.345833333,,0.620833333,,Gliwice,J45,
2008-02-05,17.652173913,43.913043478,70.826086957,42.708333333,,16.913043478,987.791666667,194.458333333,,0.729166667,,1.2625,,Gliwice,J45,
2008-02-06,1.739130435,23.086956522,25.739130435,21.958333333,,10.565217391,985.833333333,209.958333333,,1.495833333,,2.25,,Gliwice,J45,
2008-02-07,1.0,9.47826087,10.913043478,19.708333333,,3.565217391,996.958333333,285.125,,3.175,,,,Gliwice,J45,
2008-02-08,23.565217391,27.434782609,63.260869565,38.833333333,,8.869565217,1005.5,266.125,,1.120833333,,,,Gliwice,J45,
2008-02-09,91.826086957,44.47826087,184.869565217,133.333333333,,51.217391304,1006.375,110.333333333,,0.575,,,,Gliwice,J45,
2008-02-10,24.652173913,38.782608696,76.217391304,70.375,,37.826086957,1005.083333333,106.875,,0.679166667,,,,Gliwice,J45,
2008-02-11,65.173913043,62.826086957,162.391304348,79.0,,43.52173913,1003.75,143.875,,0.5375,,,,Gliwice,J45,
2008-02-12,47.086956522,54.52173913,126.695652174,74.208333333,,36.739130435,1003.625,230.0,,0.616666667,,,,Gliwice,J45,
2008-02-13,6.956521739,42.043478261,52.608695652,48.916666667,,18.695652174,1002.25,272.083333333,,1.020833333,,,,Gliwice,J45,
2008-02-14,2.47826087,21.826086957,25.652173913,18.25,,9.347826087,999.416666667,295.0,,1.575,,,,Gliwice,J45,
2008-02-15,1.826086957,12.869565217,16.043478261,12.5,,8.434782609,999.416666667,322.166666667,,1.6125,,,,Gliwice,J45,
2008-02-16,2.47826087,14.347826087,18.043478261,26.583333333,,11.695652174,1007.291666667,211.291666667,,1.916666667,,,,Gliwice,J45,
2008-02-17,3.272727273,16.318181818,21.318181818,27.541666667,,13.5,1005.125,218.5,,0.770833333,,,,Gliwice,J45,
2008-02-18,3.217391304,22.608695652,27.52173913,23.416666667,,7.565217391,992.583333333,265.916666667,,1.670833333,,,,Gliwice,J45,
2008-02-19,2.476190476,24.380952381,28.19047619,26.333333333,,6.047619048,991.25,269.625,,2.045833333,,,,Gliwice,J45,
2008-02-20,56.608695652,52.391304348,138.826086957,97.875,,23.695652174,991.125,161.958333333,,0.458333333,,,,Gliwice,J45,
2008-02-21,4.130434783,39.173913043,45.47826087,42.333333333,,15.130434783,989.791666667,200.041666667,,0.725,,,,Gliwice,J45,
2008-02-22,1.217391304,19.434782609,21.260869565,16.5,,5.391304348,987.739130435,223.291666667,,0.979166667,,,,Gliwice,J45,
2008-02-23,0.181818182,6.772727273,7.181818182,14.565217391,,3.318181818,989.260869565,277.043478261,,3.965217391,,,,Gliwice,J45,
2008-02-24,0.913043478,12.913043478,14.086956522,27.791666667,,8.47826087,990.583333333,201.75,,1.15,,,,Gliwice,J45,
2008-02-25,7.52173913,24.086956522,35.434782609,29.916666667,,6.608695652,987.208333333,235.75,,1.704166667,,,,Gliwice,J45,
2008-02-26,20.304347826,35.782608696,66.739130435,46.708333333,,15.086956522,983.791666667,172.208333333,,0.970833333,,,,Gliwice,J45,
2008-02-27,1.826086957,16.130434783,18.695652174,21.083333333,,5.173913043,979.583333333,258.125,,2.2125,,,,Gliwice,J45,
2008-02-28,6.304347826,25.739130435,35.47826087,32.25,,7.782608696,988.52173913,258.125,,2.033333333,,,,Gliwice,J45,
2008-02-29,9.0,38.869565217,52.52173913,48.0,,16.130434783,984.083333333,181.666666667,,0.854166667,,,,Gliwice,J45,
2008-03-01,0.565217391,12.347826087,13.304347826,11.041666667,,6.695652174,960.333333333,236.416666667,,3.916666667,,,,Gliwice,J45,
2008-03-02,0.130434783,4.695652174,4.913043478,10.916666667,,3.260869565,965.869565217,272.958333333,,4.3875,,,,Gliwice,J45,
2008-03-03,0.47826087,10.565217391,11.304347826,27.041666667,,4.130434783,973.458333333,255.5,,1.725,,,,Gliwice,J45,
2008-03-04,4.565217391,17.173913043,24.173913043,44.666666667,,6.52173913,978.875,272.125,,2.370833333,,,,Gliwice,J45,
2008-03-05,3.956521739,22.52173913,28.608695652,40.5,,7.869565217,988.125,280.0,,1.720833333,,,,Gliwice,J45,
2008-03-06,2.434782609,20.391304348,24.043478261,23.916666667,,8.347826087,991.208333333,200.666666667,,1.095833333,,,,Gliwice,J45,
2008-03-07,11.0,41.695652174,58.652173913,48.583333333,,24.608695652,984.541666667,148.041666667,,0.791666667,,,,Gliwice,J45,
2008-03-08,14.652173913,43.086956522,65.347826087,69.666666667,,34.086956522,978.583333333,106.791666667,,0.970833333,,,,Gliwice,J45,
2008-03-09,18.652173913,35.608695652,63.913043478,98.291666667,,23.652173913,977.541666667,179.083333333,,0.616666667,,,,Gliwice,J45,
2008-03-10,17.608695652,40.956521739,67.869565217,50.875,,19.739130435,972.333333333,157.083333333,,1.245833333,,,,Gliwice,J45,
2008-03-11,8.954545455,27.818181818,41.454545455,23.75,,9.772727273,966.75,199.416666667,,1.0125,,,,Gliwice,J45,
2008-03-12,1.739130435,21.086956522,23.52173913,12.125,,10.47826087,964.958333333,203.166666667,,1.558333333,,,,Gliwice,J45,
2008-03-13,0.772727273,8.863636364,10.227272727,11.458333333,,3.272727273,974.041666667,261.583333333,,2.620833333,,,,Gliwice,J45,
2008-03-14,1.130434783,14.173913043,16.043478261,11.833333333,,5.565217391,976.958333333,239.5,,1.866666667,,,,Gliwice,J45,
2008-03-15,7.956521739,21.782608696,34.0,42.0,,9.086956522,980.75,234.166666667,,2.454166667,,,,Gliwice,J45,
2008-03-16,3.434782609,26.47826087,31.52173913,49.708333333,,18.565217391,971.708333333,182.791666667,,0.933333333,,,,Gliwice,J45,
2008-03-17,1.086956522,13.739130435,15.347826087,6.695652174,,4.956521739,968.75,258.625,,1.825,,,,Gliwice,J45,
2008-03-18,1.130434783,11.0,12.608695652,11.25,,4.695652174,972.0,272.166666667,,2.645833333,,,,Gliwice,J45,
2008-03-19,1.47826087,16.086956522,18.217391304,16.25,,5.086956522,975.625,269.083333333,,1.8375,,,,Gliwice,J45,
2008-03-20,2.304347826,24.0,27.565217391,13.791666667,,8.304347826,975.666666667,243.5,,1.458333333,,,,Gliwice,J45,
2008-03-21,1.391304348,21.260869565,23.304347826,11.291666667,,12.608695652,957.416666667,169.708333333,,1.6875,,,,Gliwice,J45,
2008-03-22,0.652173913,11.086956522,12.173913043,14.375,,8.0,955.833333333,213.291666667,,1.1875,,,,Gliwice,J45,
2008-03-23,1.086956522,14.652173913,16.260869565,19.958333333,,9.391304348,963.291666667,214.333333333,,0.8875,,,,Gliwice,J45,
2008-03-24,0.608695652,11.565217391,12.739130435,15.416666667,,10.217391304,960.666666667,212.041666667,,1.470833333,,,,Gliwice,J45,
2008-03-25,1.217391304,15.304347826,17.086956522,16.291666667,,8.391304348,963.0,279.125,,2.016666667,,,,Gliwice,J45,
2008-03-26,1.130434783,11.782608696,13.217391304,15.416666667,,5.652173913,968.166666667,233.5,,1.370833333,,,,Gliwice,J45,
2008-03-27,15.47826087,40.434782609,63.956521739,46.541666667,,20.47826087,973.75,175.916666667,,0.670833333,,,,Gliwice,J45,
2008-03-28,11.954545455,55.681818182,73.772727273,72.304347826,,29.045454545,982.227272727,130.782608696,,0.913043478,,,,Gliwice,J45,
2008-03-29,7.043478261,39.913043478,50.695652174,45.958333333,,16.826086957,986.208333333,193.458333333,,0.8125,,,,Gliwice,J45,
2008-03-30,10.434782609,30.347826087,46.217391304,49.041666667,,18.130434783,989.375,126.833333333,,1.054166667,,,,Gliwice,J45,
2008-03-31,5.52173913,34.347826087,42.782608696,46.458333333,,19.782608696,986.5,112.333333333,,1.354166667,,,,Gliwice,J45,
2008-04-01,14.217391304,61.391304348,82.913043478,95.541666667,,21.826086957,987.416666667,67.125,,0.75,,,,Gliwice,J45,
2008-04-02,13.565217391,54.695652174,75.260869565,75.416666667,,14.173913043,982.333333333,223.708333333,,0.670833333,,,,Gliwice,J45,
2008-04-03,1.857142857,19.904761905,22.428571429,17.458333333,,6.80952381,985.333333333,290.291666667,,1.229166667,,,,Gliwice,J45,
2008-04-04,0.913043478,14.739130435,16.173913043,25.416666667,,4.956521739,989.916666667,306.833333333,,1.104166667,,,,Gliwice,J45,
2008-04-05,6.260869565,29.739130435,39.0,47.541666667,,12.826086957,980.666666667,215.625,,0.575,,,,Gliwice,J45,
2008-04-06,3.782608696,26.434782609,32.173913043,50.958333333,,15.782608696,969.75,192.5,,0.7875,,,,Gliwice,J45,
2008-04-07,8.434782609,37.391304348,50.260869565,46.25,,15.652173913,968.708333333,156.958333333,,1.283333333,,,,Gliwice,J45,
2008-04-08,19.695652174,23.130434783,53.086956522,38.416666667,,7.695652174,974.458333333,204.833333333,,0.879166667,,,,Gliwice,J45,
2008-04-09,32.130434783,46.217391304,95.304347826,76.75,,27.173913043,970.333333333,144.166666667,,1.041666667,,,,Gliwice,J45,
2008-04-10,3.0,23.173913043,27.782608696,28.541666667,,9.347826087,966.875,192.666666667,,1.104166667,,,,Gliwice,J45,
2008-04-11,13.782608696,54.217391304,75.173913043,50.541666667,,26.608695652,967.875,158.25,,0.908333333,,,,Gliwice,J45,
2008-04-12,1.652173913,19.086956522,21.47826087,19.583333333,,6.695652174,974.083333333,227.166666667,,1.795833333,,,,Gliwice,J45,
2008-04-13,3.826086957,24.695652174,30.608695652,35.791666667,,6.739130435,982.416666667,217.083333333,,0.791666667,,,,Gliwice,J45,
2008-04-14,17.52173913,41.956521739,68.47826087,45.416666667,,14.173913043,982.666666667,154.541666667,,0.8375,,,,Gliwice,J45,
2008-04-15,23.47826087,35.304347826,71.086956522,50.166666667,,12.695652174,979.458333333,223.666666667,,1.208333333,,,,Gliwice,J45,
2008-04-16,1.260869565,13.869565217,15.695652174,10.75,,5.869565217,979.833333333,266.541666667,,2.3625,,,,Gliwice,J45,
2008-04-17,0.869565217,10.130434783,11.434782609,12.208333333,,4.0,976.708333333,266.541666667,,1.383333333,,,,Gliwice,J45,
2008-04-18,5.666666667,28.523809524,37.095238095,30.916666667,,7.380952381,972.666666667,206.625,,0.904166667,,,,Gliwice,J45,
2008-04-19,3.695652174,28.130434783,33.913043478,23.666666667,,22.391304348,969.291666667,154.208333333,,1.3,,,,Gliwice,J45,
2008-04-20,11.956521739,16.347826087,34.782608696,18.291666667,,5.043478261,977.375,274.125,,0.725,,,,Gliwice,J45,
2008-04-21,11.652173913,27.913043478,45.695652174,33.125,,14.869565217,977.458333333,90.25,,1.7,,,,Gliwice,J45,
2008-04-22,2.52173913,25.434782609,29.173913043,14.0,,20.956521739,974.083333333,61.75,,1.654166667,,,,Gliwice,J45,
2008-04-23,1.52173913,17.739130435,20.0,18.041666667,,8.434782609,983.791666667,184.666666667,,1.383333333,,,,Gliwice,J45,
2008-04-24,13.260869565,34.304347826,54.608695652,44.416666667,,9.956521739,991.541666667,247.833333333,,0.5125,,,,Gliwice,J45,
2008-04-25,18.130434783,33.173913043,60.52173913,51.708333333,,17.0,991.125,224.916666667,,0.979166667,,,,Gliwice,J45,
2008-04-26,0.727272727,13.090909091,14.090909091,28.0,,6.227272727,995.583333333,287.958333333,,1.095833333,,,,Gliwice,J45,
2008-04-27,6.086956522,35.173913043,44.565217391,38.833333333,,14.652173913,993.125,193.958333333,,0.604166667,,,,Gliwice,J45,
2008-04-28,6.695652174,47.913043478,58.043478261,39.833333333,,13.086956522,983.416666667,127.875,,1.316666667,,,,Gliwice,J45,
2008-04-29,8.043478261,41.956521739,54.217391304,38.125,,19.260869565,975.291666667,93.791666667,,1.233333333,,,,Gliwice,J45,
2008-04-30,10.565217391,34.130434783,50.086956522,30.041666667,,10.956521739,975.041666667,152.333333333,,0.766666667,,,,Gliwice,J45,
2008-05-01,1.608695652,21.0,23.434782609,21.625,,6.47826087,980.375,222.0,,1.179166667,,,,Gliwice,J45,
2008-05-02,0.913043478,11.304347826,12.782608696,21.416666667,,4.173913043,987.75,289.208333333,,1.691666667,,,,Gliwice,J45,
2008-05-03,0.086956522,6.130434783,6.608695652,16.083333333,,4.086956522,991.5,294.916666667,,1.670833333,,,,Gliwice,J45,
2008-05-04,0.217391304,9.0,9.695652174,14.458333333,,6.652173913,992.083333333,294.166666667,,1.033333333,,,,Gliwice,J45,
2008-05-05,2.173913043,18.304347826,21.347826087,31.083333333,,9.826086957,992.083333333,138.375,,0.9625,,,,Gliwice,J45,
2008-05-06,2.304347826,22.565217391,25.956521739,28.291666667,,9.652173913,992.5,170.608695652,,1.152173913,,,,Gliwice,J45,
2008-05-07,2.260869565,17.52173913,21.043478261,26.666666667,,6.086956522,990.708333333,279.583333333,,0.933333333,,,,Gliwice,J45,
2008-05-08,10.304347826,25.782608696,41.347826087,32.166666667,,7.913043478,986.833333333,196.958333333,,0.883333333,,,,Gliwice,J45,
2008-05-09,4.434782609,27.565217391,34.173913043,46.833333333,,8.47826087,987.625,122.666666667,,0.925,,,,Gliwice,J45,
2008-05-10,9.956521739,31.043478261,45.869565217,41.625,,10.0,990.666666667,121.541666667,,0.695833333,,,,Gliwice,J45,
2008-05-11,6.826086957,22.043478261,32.347826087,34.333333333,,6.956521739,989.791666667,239.833333333,,0.491666667,,,,Gliwice,J45,
2008-05-12,5.714285714,26.047619048,34.80952381,36.833333333,,5.0,986.208333333,244.666666667,,0.741666667,,,,Gliwice,J45,
2008-05-13,5.956521739,23.913043478,32.695652174,31.041666667,,6.086956522,985.208333333,255.125,,0.883333333,,,,Gliwice,J45,
2008-05-14,3.043478261,26.565217391,31.304347826,38.714285714,,11.043478261,984.208333333,142.666666667,,0.633333333,,,,Gliwice,J45,
2008-05-15,6.826086957,33.695652174,44.130434783,46.375,,9.434782609,978.875,216.708333333,,0.870833333,241.708333333,,,Gliwice,J45,
2008-05-16,5.913043478,30.608695652,39.47826087,39.375,,6.434782609,977.0,210.291666667,,0.5875,145.125,,,Gliwice,J45,
2008-05-17,3.608695652,26.043478261,31.47826087,58.875,,9.391304348,975.708333333,176.125,,0.5875,213.958333333,,,Gliwice,J45,
2008-05-18,0.782608696,11.565217391,13.086956522,36.0,,5.47826087,974.625,261.166666667,,0.85,123.833333333,,,Gliwice,J45,
2008-05-19,1.045454545,17.545454545,19.045454545,52.208333333,,4.590909091,979.541666667,171.583333333,,1.370833333,25.916666667,,,Gliwice,J45,
2008-05-20,3.181818182,24.409090909,29.136363636,,,6.681818182,983.125,36.5,,1.058333333,64.541666667,,,Gliwice,J45,
2008-05-21,2.304347826,20.608695652,24.173913043,,,5.260869565,981.666666667,150.791666667,,0.9625,30.708333333,,,Gliwice,J45,
2008-05-22,0.291666667,6.708333333,7.541666667,,,3.166666667,982.791666667,302.083333333,,1.0375,43.291666667,,,Gliwice,J45,
2008-05-23,0.782608696,9.173913043,10.304347826,,,3.391304348,981.958333333,296.75,,0.908333333,80.791666667,,,Gliwice,J45,
2008-05-24,3.869565217,14.695652174,20.304347826,,,5.0,982.125,264.625,,0.920833333,154.541666667,,,Gliwice,J45,
2008-05-25,5.434782609,15.173913043,23.608695652,,,4.347826087,985.916666667,210.458333333,,0.933333333,187.541666667,,,Gliwice,J45,
2008-05-26,7.695652174,31.043478261,42.52173913,,,8.52173913,985.541666667,131.083333333,,0.85,198.708333333,,,Gliwice,J45,
2008-05-27,2.130434783,18.260869565,21.608695652,,,4.826086957,983.791666667,208.166666667,,0.945833333,256.875,,,Gliwice,J45,
2008-05-28,1.782608696,18.130434783,20.956521739,,,13.695652174,987.083333333,81.791666667,,1.383333333,262.833333333,,,Gliwice,J45,
2008-05-29,2.136363636,24.409090909,27.5,,,11.318181818,986.818181818,105.086956522,,1.456521739,269.260869565,,,Gliwice,J45,
2008-05-30,4.043478261,34.086956522,40.391304348,,,18.043478261,982.625,102.625,,0.891666667,262.166666667,,,Gliwice,J45,
2008-05-31,2.347826087,25.565217391,28.956521739,,,16.652173913,981.458333333,109.416666667,,0.766666667,243.5,,,Gliwice,J45,
2008-06-01,1.391304348,22.391304348,24.304347826,,,11.695652174,984.625,89.041666667,,0.958333333,284.375,,,Gliwice,J45,
2008-06-02,2.826086957,30.608695652,34.652173913,,,10.260869565,984.833333333,112.583333333,,1.183333333,284.0,,,Gliwice,J45,
2008-06-03,8.304347826,26.956521739,39.739130435,,,11.434782609,981.291666667,221.333333333,,0.558333333,272.833333333,,,Gliwice,J45,
2008-06-04,2.347826087,26.739130435,30.391304348,29.52173913,,11.347826087,981.130434783,137.5,,0.633333333,133.5,,,Gliwice,J45,
2008-06-05,2.043478261,19.260869565,22.391304348,27.041666667,,15.304347826,983.375,71.666666667,,1.3375,220.625,,,Gliwice,J45,
2008-06-06,1.826086957,22.043478261,25.0,37.5,,15.217391304,982.458333333,82.75,,1.375,231.083333333,,,Gliwice,J45,
2008-06-07,1.47826087,16.782608696,18.913043478,27.625,,12.391304348,982.125,84.166666667,,1.004166667,195.291666667,,,Gliwice,J45,
2008-06-08,1.0,13.347826087,14.869565217,26.083333333,,8.217391304,985.458333333,200.083333333,,0.816666667,110.458333333,,,Gliwice,J45,
2008-06-09,2.956521739,19.47826087,23.869565217,31.0,,4.217391304,987.958333333,262.833333333,,0.741666667,279.625,,,Gliwice,J45,
2008-06-10,4.391304348,22.47826087,29.260869565,32.625,,4.173913043,986.291666667,212.625,,0.654166667,279.416666667,,,Gliwice,J45,
2008-06-11,2.5,23.5,27.409090909,29.583333333,,6.818181818,981.541666667,254.25,,0.904166667,114.583333333,,,Gliwice,J45,
2008-06-12,1.043478261,12.391304348,14.043478261,23.291666667,,2.608695652,980.333333333,284.333333333,,1.191666667,173.958333333,,,Gliwice,J45,
2008-06-13,14.0,21.391304348,42.608695652,32.958333333,,6.434782609,978.166666667,198.458333333,,1.5875,167.125,,,Gliwice,J45,
2008-06-14,0.739130435,9.826086957,11.130434783,25.625,,2.782608696,982.166666667,283.666666667,,1.329166667,226.583333333,,,Gliwice,J45,
2008-06-15,2.695652174,21.304347826,25.260869565,34.0,,7.130434783,980.75,184.25,,0.591666667,143.708333333,,,Gliwice,J45,
2008-06-16,8.565217391,29.260869565,42.260869565,35.791666667,,5.608695652,979.208333333,172.708333333,,0.6625,178.833333333,,,Gliwice,J45,
2008-06-17,4.0,28.739130435,34.782608696,31.166666667,,3.956521739,982.125,209.583333333,,0.625,188.5,,,Gliwice,J45,
2008-06-18,17.043478261,41.956521739,67.739130435,44.0,,12.217391304,984.916666667,90.875,,0.575,208.916666667,,,Gliwice,J45,
2008-06-19,18.565217391,43.782608696,71.956521739,42.416666667,,6.52173913,984.875,123.708333333,,0.754166667,266.958333333,,,Gliwice,J45,
2008-06-20,5.086956522,25.956521739,33.739130435,35.291666667,,5.913043478,985.5,237.833333333,,0.966666667,229.833333333,,,Gliwice,J45,
2008-06-21,5.826086957,19.652173913,28.391304348,32.333333333,,4.782608696,989.083333333,243.541666667,,1.1,185.458333333,,,Gliwice,J45,
2008-06-22,1.695652174,17.0,19.434782609,28.166666667,,7.826086957,988.166666667,180.75,,0.654166667,281.041666667,,,Gliwice,J45,
2008-06-23,1.391304348,15.782608696,17.956521739,31.666666667,,5.0,984.25,250.041666667,,1.075,195.75,,,Gliwice,J45,
2008-06-24,1.52173913,19.826086957,22.043478261,30.583333333,,3.304347826,987.125,254.608695652,,0.765217391,232.916666667,,,Gliwice,J45,
2008-06-25,11.434782609,28.47826087,45.913043478,41.875,,9.826086957,984.791666667,184.125,,0.604166667,260.125,,,Gliwice,J45,
2008-06-26,0.608695652,11.260869565,12.608695652,31.125,,2.260869565,986.375,278.708333333,,1.191666667,202.583333333,,,Gliwice,J45,
2008-06-27,4.782608696,21.0,28.304347826,35.583333333,,4.913043478,984.708333333,246.5,,1.5375,209.375,,,Gliwice,J45,
